SUBJECT,LEVEL,Question #,Question Text,Answer 1,Answer 2,Answer 3,Answer 4,Time Limit (sec)(Max: 300 seconds)","Correct Answer(s)(Only include Answer #)"
English,P4,1,be,是/存在,做,來,去,10,1
English,P4,2,have,有/擁有,是/存在,去,得到/變成,10,1
English,P4,3,do,做,有/擁有,來,製作/製造,10,1
English,P4,4,go,去,做,得到/變成,知道,10,1
English,P4,5,come,來,去,製作/製造,想/認為,10,1
English,P4,6,get,得到/變成,來,知道,拿/帶/花費,10,1
English,P4,7,make,製作/製造,得到/變成,想/認為,看見,10,1
English,P4,8,know,知道,製作/製造,拿/帶/花費,看,10,1
English,P4,9,think,想/認為,知道,看見,想要,10,1
English,P4,10,take,拿/帶/花費,想/認為,看,使用,10,1
English,P4,11,see,看見,拿/帶/花費,想要,找到,10,1
English,P4,12,look,看,看見,使用,給,10,1
English,P4,13,want,想要,看,找到,告訴,10,1
English,P4,14,use,使用,想要,給,工作,10,1
English,P4,15,find,找到,使用,告訴,叫/打電話,10,1
English,P4,16,give,給,找到,工作,嘗試,10,1
English,P4,17,tell,告訴,給,叫/打電話,問,10,1
English,P4,18,work,工作,告訴,嘗試,需要,10,1
English,P4,19,call,叫/打電話,工作,問,感覺,10,1
English,P4,20,try,嘗試,叫/打電話,需要,變成,10,1
English,P4,21,ask,問,嘗試,感覺,離開,10,1
English,P4,22,need,需要,問,變成,放,10,1
English,P4,23,feel,感覺,需要,離開,意思是,10,1
English,P4,24,become,變成,感覺,放,保持,10,1
English,P4,25,leave,離開,變成,意思是,讓/允許,10,1
English,P4,26,put,放,離開,保持,開始,10,1
English,P4,27,mean,意思是,放,讓/允許,幫助,10,1
English,P4,28,keep,保持,意思是,開始,說話/談話,10,1
English,P4,29,let,让/允許,保持,幫助,轉/變成,10,1
English,P4,30,begin,開始,让/允許,說話/談話,展示,10,1
English,P4,31,help,幫助,開始,轉/變成,聽見,10,1
English,P4,32,talk,說話/談話,幫助,展示,玩/播放,10,1
English,P4,33,turn,轉/變成,說話/談話,聽見,跑,10,1
English,P4,34,show,展示,轉/變成,玩/播放,移動,10,1
English,P4,35,hear,聽見,展示,跑,喜歡,10,1
English,P4,36,play,玩/播放,聽見,移動,居住,10,1
English,P4,37,run,跑,玩/播放,喜歡,相信,10,1
English,P4,38,move,移動,跑,居住,握/持有,10,1
English,P4,39,like,喜歡,移動,相信,帶來,10,1
English,P4,40,live,居住,喜歡,握/持有,發生,10,1
English,P4,41,believe,相信,居住,帶來,寫,10,1
English,P4,42,hold,握/持有,相信,發生,讀,10,1
English,P4,43,bring,帶來,握/持有,寫,走路,10,1
English,P4,44,happen,發生,帶來,讀,觀看,10,1
English,P4,45,write,寫,發生,走路,跟隨,10,1
English,P4,46,read,讀,寫,觀看,停止,10,1
English,P4,47,walk,走路,讀,跟隨,打開,10,1
English,P4,48,watch,觀看,走路,停止,關閉,10,1
English,P4,49,follow,跟隨,觀看,打開,買,10,1
English,P4,50,stop,停止,跟隨,關閉,賣,10,1
English,P4,51,open,打開,停止,買,吃,10,1
English,P4,52,close,關閉,打開,賣,喝,10,1
English,P4,53,buy,買,關閉,吃,煮/烹飪,10,1
English,P4,54,sell,賣,買,喝,清潔,10,1
English,P4,55,eat,吃,賣,煮/烹飪,洗,10,1
English,P4,56,drink,喝,吃,清潔,穿,10,1
English,P4,57,cook,煮/烹飪,喝,洗,參觀/拜訪,10,1
English,P4,58,clean,清潔,煮/烹飪,穿,旅行,10,1
English,P4,59,wash,洗,清潔,參觀/拜訪,學習,10,1
English,P4,60,wear,穿,洗,旅行,學習/研究,10,1
English,P4,61,visit,參觀/拜訪,穿,學習,教,10,1
English,P4,62,travel,旅行,參觀/拜訪,學習/研究,享受,10,1
English,P4,63,learn,學習,旅行,教,愛,10,1
English,P4,64,study,學習/研究,學習,享受,討厭,10,1
English,P4,65,teach,教,學習/研究,愛,等待,10,1
English,P4,66,enjoy,享受,教,討厭,遇見,10,1
English,P4,67,love,愛,享受,等待,加入,10,1
English,P4,68,hate,討厭,愛,遇見,贏,10,1
English,P4,69,wait,等待,討厭,加入,輸/失去,10,1
English,P4,70,meet,遇見,等待,贏,改變,10,1
English,P4,71,join,加入,遇見,輸/失去,完成,10,1
English,P4,72,win,贏,加入,改變,記得,10,1
English,P4,73,lose,輸/失去,贏,完成,忘記,10,1
English,P4,74,change,改變,輸/失去,記得,選擇,10,1
English,P4,75,finish,完成,改變,忘記,決定,10,1
English,P4,76,remember,記得,完成,選擇,計劃,10,1
English,P4,77,forget,忘記,記得,決定,希望,10,1
English,P4,78,choose,選擇,忘記,計劃,希望/許願,10,1
English,P4,79,decide,決定,選擇,希望,承諾,10,1
English,P4,80,plan,計劃,決定,希望/許願,同意,10,1
English,P4,81,hope,希望,計劃,承諾,不同意,10,1
English,P4,82,wish,希望/許願,希望,同意,解釋,10,1
English,P4,83,promise,承諾,希望/許願,不同意,明白/理解,10,1
English,P4,84,agree,同意,承諾,解釋,想/想像,10,1
English,P4,85,disagree,不同意,同意,明白/理解,畫,10,1
English,P4,86,explain,解釋,不同意,想/想像,唱歌,10,1
English,P4,87,understand,明白/理解,解釋,畫,跳舞,10,1
English,P4,88,imagine,想/想像,明白/理解,唱歌,游泳,10,1
English,P4,89,draw,畫,想/想像,跳舞,騎,10,1
English,P4,90,sing,唱歌,畫,游泳,駕駛,10,1
English,P4,91,dance,跳舞,唱歌,騎,飛,10,1
English,P4,92,swim,游泳,跳舞,駕駛,到達,10,1
English,P4,93,ride,騎,游泳,飛,返回,10,1
English,P4,94,drive,駕駛,騎,到達,寄/送,10,1
English,P4,95,fly,飛,駕駛,返回,收到,10,1
English,P4,96,arrive,到達,飛,寄/送,是/存在,10,1
English,P4,97,return,返回,到達,收到,有/擁有,10,1
English,P4,98,send,寄/送,返回,是/存在,做,10,1
English,P4,99,receive,收到,寄/送,有/擁有,去,10,1
Chinese,P6,100,以下哪個成語意思是仗住他人威勢去欺負其他人？,狐假虎威,塞翁失馬,掩耳盜鈴,守株待兔,10,1
Chinese,P6,101,以下哪個成語意思是暫時有損失但最後反而得到好處？,塞翁失馬,狐假虎威,螳螂捕蟬,刻舟求劍,10,1
Chinese,P6,102,以下哪個成語意思是自欺欺人？,掩耳盜鈴,塞翁失馬,愚公移山,自相矛盾,10,1
Chinese,P6,103,以下哪個成語意思是只顧眼前好處忽略後面危險？,螳螂捕蟬,狐假虎威,城門失火,紙上談兵,10,1
Chinese,P6,104,以下哪個成語意思是無辜被人連累受損害？,城門失火,掩耳盜鈴,守株待兔,南柯一夢,10,1
Chinese,P6,105,以下哪個成語意思是死守舊方法等好運氣？,守株待兔,塞翁失馬,愚公移山,葉公好龍,10,1
Chinese,P6,106,以下哪個成語意思是歌聲好聽好耐都有餘音？,繞樑三日,狐假虎威,濫竽充數,按圖索驥,10,1
Chinese,P6,107,以下哪個成語意思是有恆心堅持克服大困難？,愚公移山,守株待兔,自相矛盾,畫龍點睛,10,1
Chinese,P6,108,以下哪個成語意思是講話做事前後不一致？,自相矛盾,掩耳盜鈴,狼狽為奸,杯弓蛇影,10,1
Chinese,P6,109,以下哪個成語意思是強佔他人位置或屋企？,鵲巢鳩佔,狐假虎威,刻舟求劍,望梅止渴,10,1
Chinese,P6,110,以下哪個成語意思是壞人互相勾結做壞事？,狼狽為奸,塞翁失馬,濫竽充數,煮豆燃萁,10,1
Chinese,P6,111,以下哪個成語意思是死守舊記號不知變通？,刻舟求劍,守株待兔,按圖索驥,南轅北轍,10,1
