Question #,Question Text,Answer 1,Answer 2,"Answer 3
(Optional)","Answer 4
(Optional)","Time Limit (sec)
(Max: 300 seconds)","Correct Answer(s)
(Only include Answer #)"
1,be,是/存在,做,來,去,10,1
2,have,有/擁有,是/存在,去,得到/變成,10,1
3,do,做,有/擁有,來,製作/製造,10,1
4,go,去,做,得到/變成,知道,10,1
5,come,來,去,製作/製造,想/認為,10,1
6,get,得到/變成,來,知道,拿/帶/花費,10,1
7,make,製作/製造,得到/變成,想/認為,看見,10,1
8,know,知道,製作/製造,拿/帶/花費,看,10,1
9,think,想/認為,知道,看見,想要,10,1
10,take,拿/帶/花費,想/認為,看,使用,10,1
11,see,看見,拿/帶/花費,想要,找到,10,1
12,look,看,看見,使用,給,10,1
13,want,想要,看,找到,告訴,10,1
14,use,使用,想要,給,工作,10,1
15,find,找到,使用,告訴,叫/打電話,10,1
16,give,給,找到,工作,嘗試,10,1
17,tell,告訴,給,叫/打電話,問,10,1
18,work,工作,告訴,嘗試,需要,10,1
19,call,叫/打電話,工作,問,感覺,10,1
20,try,嘗試,叫/打電話,需要,變成,10,1
21,ask,問,嘗試,感覺,離開,10,1
22,need,需要,問,變成,放,10,1
23,feel,感覺,需要,離開,意思是,10,1
24,become,變成,感覺,放,保持,10,1
25,leave,離開,變成,意思是,讓/允許,10,1
26,put,放,離開,保持,開始,10,1
27,mean,意思是,放,讓/允許,幫助,10,1
28,keep,保持,意思是,開始,說話/談話,10,1
29,let,让/允許,保持,幫助,轉/變成,10,1
30,begin,開始,让/允許,說話/談話,展示,10,1
31,help,幫助,開始,轉/變成,聽見,10,1
32,talk,說話/談話,幫助,展示,玩/播放,10,1
33,turn,轉/變成,說話/談話,聽見,跑,10,1
34,show,展示,轉/變成,玩/播放,移動,10,1
35,hear,聽見,展示,跑,喜歡,10,1
36,play,玩/播放,聽見,移動,居住,10,1
37,run,跑,玩/播放,喜歡,相信,10,1
38,move,移動,跑,居住,握/持有,10,1
39,like,喜歡,移動,相信,帶來,10,1
40,live,居住,喜歡,握/持有,發生,10,1
41,believe,相信,居住,帶來,寫,10,1
42,hold,握/持有,相信,發生,讀,10,1
43,bring,帶來,握/持有,寫,走路,10,1
44,happen,發生,帶來,讀,觀看,10,1
45,write,寫,發生,走路,跟隨,10,1
46,read,讀,寫,觀看,停止,10,1
47,walk,走路,讀,跟隨,打開,10,1
48,watch,觀看,走路,停止,關閉,10,1
49,follow,跟隨,觀看,打開,買,10,1
50,stop,停止,跟隨,關閉,賣,10,1
51,open,打開,停止,買,吃,10,1
52,close,關閉,打開,賣,喝,10,1
53,buy,買,關閉,吃,煮/烹飪,10,1
54,sell,賣,買,喝,清潔,10,1
55,eat,吃,賣,煮/烹飪,洗,10,1
56,drink,喝,吃,清潔,穿,10,1
57,cook,煮/烹飪,喝,洗,參觀/拜訪,10,1
58,clean,清潔,煮/烹飪,穿,旅行,10,1
59,wash,洗,清潔,參觀/拜訪,學習,10,1
60,wear,穿,洗,旅行,學習/研究,10,1
61,visit,參觀/拜訪,穿,學習,教,10,1
62,travel,旅行,參觀/拜訪,學習/研究,享受,10,1
63,learn,學習,旅行,教,愛,10,1
64,study,學習/研究,學習,享受,討厭,10,1
65,teach,教,學習/研究,愛,等待,10,1
66,enjoy,享受,教,討厭,遇見,10,1
67,love,愛,享受,等待,加入,10,1
68,hate,討厭,愛,遇見,贏,10,1
69,wait,等待,討厭,加入,輸/失去,10,1
70,meet,遇見,等待,贏,改變,10,1
71,join,加入,遇見,輸/失去,完成,10,1
72,win,贏,加入,改變,記得,10,1
73,lose,輸/失去,贏,完成,忘記,10,1
74,change,改變,輸/失去,記得,選擇,10,1
75,finish,完成,改變,忘記,決定,10,1
76,remember,記得,完成,選擇,計劃,10,1
77,forget,忘記,記得,決定,希望,10,1
78,choose,選擇,忘記,計劃,希望/許願,10,1
79,decide,決定,選擇,希望,承諾,10,1
80,plan,計劃,決定,希望/許願,同意,10,1
81,hope,希望,計劃,承諾,不同意,10,1
82,wish,希望/許願,希望,同意,解釋,10,1
83,promise,承諾,希望/許願,不同意,明白/理解,10,1
84,agree,同意,承諾,解釋,想/想像,10,1
85,disagree,不同意,同意,明白/理解,畫,10,1
86,explain,解釋,不同意,想/想像,唱歌,10,1
87,understand,明白/理解,解釋,畫,跳舞,10,1
88,imagine,想/想像,明白/理解,唱歌,游泳,10,1
89,draw,畫,想/想像,跳舞,騎,10,1
90,sing,唱歌,畫,游泳,駕駛,10,1
91,dance,跳舞,唱歌,騎,飛,10,1
92,swim,游泳,跳舞,駕駛,到達,10,1
93,ride,騎,游泳,飛,返回,10,1
94,drive,駕駛,騎,到達,寄/送,10,1
95,fly,飛,駕駛,返回,收到,10,1
96,arrive,到達,飛,寄/送,是/存在,10,1
97,return,返回,到達,收到,有/擁有,10,1
98,send,寄/送,返回,是/存在,做,10,1
99,receive,收到,寄/送,有/擁有,去,10,1
100,以下邊個成語意思係「狐狸借老虎威勢嚇唬其他野獸，比喻仗他人勢力欺壓人」？,狐假虎威,塞翁失馬,掩耳盜鈴,守株待兔,10,1
101,以下邊個成語意思係「暫時損失反而因禍得福」？,塞翁失馬,狐假虎威,螳螂捕蟬,刻舟求劍,10,1
102,以下邊個成語意思係「掩住自己耳朵偷鈴，比喻自欺欺人」？,掩耳盜鈴,塞翁失馬,愚公移山,自相矛盾,10,1
103,以下邊個成語意思係「螳螂捕蟬黃雀在後，只顧眼前忽略後患」？,螳螂捕蟬,狐假虎威,城門失火,紙上談兵,10,1
104,以下邊個成語意思係「城門失火殃及池魚，無辜受牽連」？,城門失火,掩耳盜鈴,守株待兔,南柯一夢,10,1
105,以下邊個成語意思係「守株待兔，死守教條不知變通」？,守株待兔,塞翁失馬,愚公移山,葉公好龍,10,1
106,以下邊個成語意思係「歌聲餘音繞樑三日，比喻美妙動聽」？,繞樑三日,狐假虎威,濫竽充數,按圖索驥,10,1
107,以下邊個成語意思係「愚公堅持移山，有恆心毅力克服困難」？,愚公移山,守株待兔,自相矛盾,畫龍點睛,10,1
108,以下邊個成語意思係「矛同盾自相矛盾，說話做事前後不一」？,自相矛盾,掩耳盜鈴,狼狽為奸,杯弓蛇影,10,1
109,以下邊個成語意思係「鵲巢被鳩佔據，強佔他人位置或利益」？,鵲巢鳩佔,狐假虎威,刻舟求劍,望梅止渴,10,1
110,以下邊個成語意思係「狼狽合夥作惡，壞人互相勾結」？,狼狽為奸,塞翁失馬,濫竽充數,煮豆燃萁,10,1
111,以下邊個成語意思係「船邊刻記號找掉劍，死守教條不知變通」？,刻舟求劍,守株待兔,按圖索驥,南轅北轍,10,1
112,以下邊個成語意思係「不會吹竽混在樂隊充數，無真才實學冒充」？,濫竽充數,愚公移山,紙上談兵,囫圇吞棗,10,1
113,以下邊個成語意思係「按圖樣找馬，死守教條不知變通」？,按圖索驥,自相矛盾,城門失火,畫蛇添足,10,1
114,以下邊個成語意思係「紙上談兵，只會空談理論不懂實戰」？,紙上談兵,狐假虎威,守株待兔,破釜沉舟,10,1
115,以下邊個成語意思係「南柯一夢，一場空歡喜或夢幻」？,南柯一夢,塞翁失馬,葉公好龍,草木皆兵,10,1
116,以下邊個成語意思係「瓜田李下，避免瓜田李下之嫌」？,瓜田李下,掩耳盜鈴,盲人瞎馬,杯弓蛇影,10,1
117,以下邊個成語意思係「葉公好龍，表面喜歡實際害怕，口是心非」？,葉公好龍,愚公移山,圖窮匕見,望梅止渴,10,1
118,以下邊個成語意思係「盲人騎瞎馬，極度危險」？,盲人瞎馬,狼狽為奸,熟能生巧,鷸蚌相爭,10,1
119,以下邊個成語意思係「金玉其外敗絮其中，外表好內裡差」？,金玉其外,螳螂捕蟬,畫龍點睛,煮豆燃萁,10,1
120,以下邊個成語意思係「螳臂擋車，不自量力」？,螳臂擋車,狐假虎威,城門失火,紙上談兵,10,1
121,以下邊個成語意思係「草木皆兵，極度驚慌疑神疑鬼」？,草木皆兵,塞翁失馬,南柯一夢,葉公好龍,10,1
122,以下邊個成語意思係「圖窮匕見，事情發展到最後真相畢露」？,圖窮匕見,掩耳盜鈴,守株待兔,愚公移山,10,1
123,以下邊個成語意思係「合浦珠還，失物復得」？,合浦珠還,狼狽為奸,刻舟求劍,濫竽充數,10,1
124,以下邊個成語意思係「杯弓蛇影，疑神疑鬼自驚自擾」？,杯弓蛇影,狐假虎威,按圖索驥,自相矛盾,10,1
125,以下邊個成語意思係「熟能生巧，熟練就能巧妙」？,熟能生巧,塞翁失馬,紙上談兵,望梅止渴,10,1
126,以下邊個成語意思係「望梅止渴，空想安慰自己」？,望梅止渴,掩耳盜鈴,煮豆燃萁,畫龍點睛,10,1
127,以下邊個成語意思係「煮豆燃萁，同室操戈兄弟相殘」？,煮豆燃萁,愚公移山,鷸蚌相爭,南轅北轍,10,1
128,以下邊個成語意思係「鷸蚌相爭漁翁得利，雙方爭執第三方得益」？,鷸蚌相爭,狼狽為奸,囫圇吞棗,城門失火,10,1
129,以下邊個成語意思係「畫龍點睛，關鍵處一筆使整體生動」？,畫龍點睛,狐假虎威,守株待兔,破釜沉舟,10,1
130,以下邊個成語意思係「州官放火百姓點燈，只許州官放火不許百姓點燈」？,州官放火,塞翁失馬,葉公好龍,草木皆兵,10,1
131,以下邊個成語意思係「狼子野心，凶惡狠毒本性」？,狼子野心,掩耳盜鈴,愚公移山,自相矛盾,10,1
132,以下邊個成語意思係「坐井觀天，見識狹窄」？,坐井觀天,狼狽為奸,刻舟求劍,濫竽充數,10,1
133,以下邊個成語意思係「兩敗俱傷，雙方都受損」？,兩敗俱傷,狐假虎威,按圖索驥,紙上談兵,10,1
134,以下邊個成語意思係「囫圇吞棗，不求甚解」？,囫圇吞棗,塞翁失馬,望梅止渴,煮豆燃萁,10,1
135,以下邊個成語意思係「走馬看花，匆忙粗略觀看」？,走馬看花,掩耳盜鈴,南柯一夢,葉公好龍,10,1
136,以下邊個成語意思係「東施效顰，盲目模仿反而更醜」？,東施效顰,愚公移山,圖窮匕見,杯弓蛇影,10,1
137,以下邊個成語意思係「乘風破浪，勇往直前」？,乘風破浪,狼狽為奸,熟能生巧,鷸蚌相爭,10,1
138,以下邊個成語意思係「洛陽紙貴，文章廣為流傳」？,洛陽紙貴,狐假虎威,守株待兔,畫龍點睛,10,1
139,以下邊個成語意思係「前倨後恭，前傲慢後恭敬」？,前倨後恭,塞翁失馬,紙上談兵,破釜沉舟,10,1
140,以下邊個成語意思係「亡羊補牢，出了事再補救仍未晚」？,亡羊補牢,掩耳盜鈴,煮豆燃萁,南轅北轍,10,1
141,以下邊個成語意思係「杞人憂天，無謂擔憂」？,杞人憂天,愚公移山,囫圇吞棗,城門失火,10,1
142,以下邊個成語意思係「好好先生，誰也不得罪」？,好好先生,狼狽為奸,刻舟求劍,濫竽充數,10,1
143,以下邊個成語意思係「邯鄲學步，盲目模仿失去自己本領」？,邯鄲學步,狐假虎威,按圖索驥,自相矛盾,10,1
144,以下邊個成語意思係「口蜜腹劍，嘴甜心毒」？,口蜜腹劍,塞翁失馬,望梅止渴,畫蛇添足,10,1
145,以下邊個成語意思係「樑上君子，小偷」？,樑上君子,掩耳盜鈴,葉公好龍,草木皆兵,10,1
146,以下邊個成語意思係「此地無銀三百兩，欲蓋彌彰」？,此地無銀,愚公移山,圖窮匕見,杯弓蛇影,10,1
147,以下邊個成語意思係「因勢利導，順應形勢引導」？,因勢利導,狼狽為奸,熟能生巧,鷸蚌相爭,10,1
148,以下邊個成語意思係「山雞舞鏡，自我欣賞」？,山雞舞鏡,狐假虎威,守株待兔,紙上談兵,10,1
149,以下邊個成語意思係「焦頭爛額，忙得極其狼狽」？,焦頭爛額,塞翁失馬,煮豆燃萁,南轅北轍,10,1
150,以下邊個成語意思係「畫蛇添足，多此一舉」？,畫蛇添足,掩耳盜鈴,囫圇吞棗,破釜沉舟,10,1
151,以下邊個成語意思係「破釜沉舟，下決心不留後路」？,破釜沉舟,愚公移山,南柯一夢,畫龍點睛,10,1
152,以下邊個成語意思係「同心同德，團結一致」？,同心同德,狼狽為奸,刻舟求劍,濫竽充數,10,1
153,以下邊個成語意思係「驚弓之鳥，受過驚嚇而膽小」？,驚弓之鳥,狐假虎威,按圖索驥,自相矛盾,10,1
154,以下邊個成語意思係「完璧歸趙，原物完整歸還」？,完璧歸趙,塞翁失馬,望梅止渴,煮豆燃萁,10,1
155,以下邊個成語意思係「瞎子摸象，各執一詞」？,瞎子摸象,掩耳盜鈴,葉公好龍,城門失火,10,1
156,以下邊個成語意思係「東窗事發，陰謀敗露」？,東窗事發,愚公移山,圖窮匕見,紙上談兵,10,1
157,以下邊個成語意思係「朝三暮四，反覆無常」？,朝三暮四,狼狽為奸,熟能生巧,鷸蚌相爭,10,1
158,以下邊個成語意思係「出奇制勝，用奇兵取勝」？,出奇制勝,狐假虎威,守株待兔,破釜沉舟,10,1
